CLAVE_MUNICIPIO,MUNICIPIO,CLAVE_ENTIDAD,county_id,county_name_esp,county_name_eng,
031,SANTA CATARINA,24,24031,Santa Catarina,Santa Catarina,
032,SANTA MARÍA DEL RÍO,24,24032,Santa María Del Río,Santa Maria Del Rio,
033,SANTO DOMINGO,24,24033,Santo Domingo,Santo Domingo,
034,SAN VICENTE TANCUAYALAB,24,24034,San Vicente Tancuayalab,San Vicente Tancuayalab,
035,SOLEDAD DE GRACIANO SÁNCHEZ,24,24035,Soledad De Graciano Sánchez,Soledad De Graciano Sanchez,
036,TAMASOPO,24,24036,Tamasopo,Tamasopo,
037,TAMAZUNCHALE,24,24037,Tamazunchale,Tamazunchale,
038,TAMPACÁN,24,24038,Tampacán,Tampacan,
039,TAMPAMOLÓN CORONA,24,24039,Tampamolón Corona,Tampamolon Corona,
040,TAMUÍN,24,24040,Tamuín,Tamuin,
041,TANLAJÁS,24,24041,Tanlajás,Tanlajas,
042,TANQUIÁN DE ESCOBEDO,24,24042,Tanquián De Escobedo,Tanquian De Escobedo,
043,TIERRA NUEVA,24,24043,Tierra Nueva,Tierra Nueva,
044,VANEGAS,24,24044,Vanegas,Vanegas,
045,VENADO,24,24045,Venado,Venado,
046,VILLA DE ARRIAGA,24,24046,Villa De Arriaga,Villa De Arriaga,
047,VILLA DE GUADALUPE,24,24047,Villa De Guadalupe,Villa De Guadalupe,
048,VILLA DE LA PAZ,24,24048,Villa De La Paz,Villa De La Paz,
049,VILLA DE RAMOS,24,24049,Villa De Ramos,Villa De Ramos,
050,VILLA DE REYES,24,24050,Villa De Reyes,Villa De Reyes,
051,VILLA HIDALGO,24,24051,Villa Hidalgo,Villa Hidalgo,
052,VILLA JUÁREZ,24,24052,Villa Juárez,Villa Juarez,
053,AXTLA DE TERRAZAS,24,24053,Axtla De Terrazas,Axtla De Terrazas,
054,XILITLA,24,24054,Xilitla,Xilitla,
055,ZARAGOZA,24,24055,Zaragoza,Zaragoza,
056,VILLA DE ARISTA,24,24056,Villa De Arista,Villa De Arista,
057,MATLAPA,24,24057,Matlapa,Matlapa,
058,EL NARANJO,24,24058,El Naranjo,El Naranjo,
999,NO ESPECIFICADO,24,24999,No Especificado,No Especificado,
001,AHOME,25,25001,Ahome,Ahome,
002,ANGOSTURA,25,25002,Angostura,Angostura,
003,BADIRAGUATO,25,25003,Badiraguato,Badiraguato,
004,CONCORDIA,25,25004,Concordia,Concordia,
005,COSALÁ,25,25005,Cosalá,Cosala,
006,CULIACÁN,25,25006,Culiacán,Culiacan,
007,CHOIX,25,25007,Choix,Choix,
008,ELOTA,25,25008,Elota,Elota,
009,ESCUINAPA,25,25009,Escuinapa,Escuinapa,
010,EL FUERTE,25,25010,El Fuerte,El Fuerte,
011,GUASAVE,25,25011,Guasave,Guasave,
012,MAZATLÁN,25,25012,Mazatlán,Mazatlan,
013,MOCORITO,25,25013,Mocorito,Mocorito,
014,ROSARIO,25,25014,Rosario,Rosario,
015,SALVADOR ALVARADO,25,25015,Salvador Alvarado,Salvador Alvarado,
016,SAN IGNACIO,25,25016,San Ignacio,San Ignacio,
017,SINALOA,25,25017,Sinaloa,Sinaloa,
018,NAVOLATO,25,25018,Navolato,Navolato,
999,NO ESPECIFICADO,25,25999,No Especificado,No Especificado,
001,ACONCHI,26,26001,Aconchi,Aconchi,
002,AGUA PRIETA,26,26002,Agua Prieta,Agua Prieta,
003,ALAMOS,26,26003,Alamos,Alamos,
004,ALTAR,26,26004,Altar,Altar,
005,ARIVECHI,26,26005,Arivechi,Arivechi,
006,ARIZPE,26,26006,Arizpe,Arizpe,
007,ATIL,26,26007,Atil,Atil,
008,BACADÉHUACHI,26,26008,Bacadéhuachi,Bacadehuachi,
009,BACANORA,26,26009,Bacanora,Bacanora,
010,BACERAC,26,26010,Bacerac,Bacerac,
011,BACOACHI,26,26011,Bacoachi,Bacoachi,
012,BÁCUM,26,26012,Bácum,Bacum,
013,BANÁMICHI,26,26013,Banámichi,Banamichi,
014,BAVIÁCORA,26,26014,Baviácora,Baviacora,
015,BAVISPE,26,26015,Bavispe,Bavispe,
016,BENJAMÍN HILL,26,26016,Benjamín Hill,Benjamin Hill,
017,CABORCA,26,26017,Caborca,Caborca,
018,CAJEME,26,26018,Cajeme,Cajeme,
019,CANANEA,26,26019,Cananea,Cananea,
020,CARBÓ,26,26020,Carbó,Carbo,
021,LA COLORADA,26,26021,La Colorada,La Colorada,
022,CUCURPE,26,26022,Cucurpe,Cucurpe,
023,CUMPAS,26,26023,Cumpas,Cumpas,
024,DIVISADEROS,26,26024,Divisaderos,Divisaderos,
025,EMPALME,26,26025,Empalme,Empalme,
026,ETCHOJOA,26,26026,Etchojoa,Etchojoa,
027,FRONTERAS,26,26027,Fronteras,Fronteras,
028,GRANADOS,26,26028,Granados,Granados,
029,GUAYMAS,26,26029,Guaymas,Guaymas,
030,HERMOSILLO,26,26030,Hermosillo,Hermosillo,
031,HUACHINERA,26,26031,Huachinera,Huachinera,
032,HUÁSABAS,26,26032,Huásabas,Huasabas,
033,HUATABAMPO,26,26033,Huatabampo,Huatabampo,
034,HUÉPAC,26,26034,Huépac,Huepac,
035,IMURIS,26,26035,Imuris,Imuris,
036,MAGDALENA,26,26036,Magdalena,Magdalena,
037,MAZATÁN,26,26037,Mazatán,Mazatan,
038,MOCTEZUMA,26,26038,Moctezuma,Moctezuma,
039,NACO,26,26039,Naco,Naco,
040,NÁCORI CHICO,26,26040,Nácori Chico,Nacori Chico,
041,NACOZARI DE GARCÍA,26,26041,Nacozari De García,Nacozari De Garcia,
042,NAVOJOA,26,26042,Navojoa,Navojoa,
043,NOGALES,26,26043,Nogales,Nogales,
044,ONAVAS,26,26044,Onavas,Onavas,
045,OPODEPE,26,26045,Opodepe,Opodepe,
046,OQUITOA,26,26046,Oquitoa,Oquitoa,
047,PITIQUITO,26,26047,Pitiquito,Pitiquito,
048,PUERTO PEÑASCO,26,26048,Puerto Peñasco,Puerto Peñasco,
049,QUIRIEGO,26,26049,Quiriego,Quiriego,
050,RAYÓN,26,26050,Rayón,Rayon,
051,ROSARIO,26,26051,Rosario,Rosario,
052,SAHUARIPA,26,26052,Sahuaripa,Sahuaripa,
053,SAN FELIPE DE JESÚS,26,26053,San Felipe De Jesús,San Felipe De Jesus,
054,SAN JAVIER,26,26054,San Javier,San Javier,
055,SAN LUIS RÍO COLORADO,26,26055,San Luis Río Colorado,San Luis Rio Colorado,
056,SAN MIGUEL DE HORCASITAS,26,26056,San Miguel De Horcasitas,San Miguel De Horcasitas,
057,SAN PEDRO DE LA CUEVA,26,26057,San Pedro De La Cueva,San Pedro De La Cueva,
058,SANTA ANA,26,26058,Santa Ana,Santa Ana,
059,SANTA CRUZ,26,26059,Santa Cruz,Santa Cruz,
060,SÁRIC,26,26060,Sáric,Saric,
061,SOYOPA,26,26061,Soyopa,Soyopa,
062,SUAQUI GRANDE,26,26062,Suaqui Grande,Suaqui Grande,
063,TEPACHE,26,26063,Tepache,Tepache,
064,TRINCHERAS,26,26064,Trincheras,Trincheras,
065,TUBUTAMA,26,26065,Tubutama,Tubutama,
066,URES,26,26066,Ures,Ures,
067,VILLA HIDALGO,26,26067,Villa Hidalgo,Villa Hidalgo,
068,VILLA PESQUEIRA,26,26068,Villa Pesqueira,Villa Pesqueira,
069,YÉCORA,26,26069,Yécora,Yecora,
070,GENERAL PLUTARCO ELÍAS CALLES,26,26070,General Plutarco Elías Calles,General Plutarco Elias Calles,
071,BENITO JUÁREZ,26,26071,Benito Juárez,Benito Juarez,
072,SAN IGNACIO RÍO MUERTO,26,26072,San Ignacio Río Muerto,San Ignacio Rio Muerto,
999,NO ESPECIFICADO,26,26999,No Especificado,No Especificado,
001,BALANCÁN,27,27001,Balancán,Balancan,
002,CÁRDENAS,27,27002,Cárdenas,Cardenas,
003,CENTLA,27,27003,Centla,Centla,
004,CENTRO,27,27004,Centro,Centro,
005,COMALCALCO,27,27005,Comalcalco,Comalcalco,
006,CUNDUACÁN,27,27006,Cunduacán,Cunduacan,
007,EMILIANO ZAPATA,27,27007,Emiliano Zapata,Emiliano Zapata,
008,HUIMANGUILLO,27,27008,Huimanguillo,Huimanguillo,
009,JALAPA,27,27009,Jalapa,Jalapa,
010,JALPA DE MÉNDEZ,27,27010,Jalpa De Méndez,Jalpa De Mendez,
011,JONUTA,27,27011,Jonuta,Jonuta,
012,MACUSPANA,27,27012,Macuspana,Macuspana,
013,NACAJUCA,27,27013,Nacajuca,Nacajuca,
014,PARAÍSO,27,27014,Paraíso,Paraiso,
015,TACOTALPA,27,27015,Tacotalpa,Tacotalpa,
016,TEAPA,27,27016,Teapa,Teapa,
017,TENOSIQUE,27,27017,Tenosique,Tenosique,
999,NO ESPECIFICADO,27,27999,No Especificado,No Especificado,
001,ABASOLO,28,28001,Abasolo,Abasolo,
002,ALDAMA,28,28002,Aldama,Aldama,
003,ALTAMIRA,28,28003,Altamira,Altamira,
004,ANTIGUO MORELOS,28,28004,Antiguo Morelos,Antiguo Morelos,
005,BURGOS,28,28005,Burgos,Burgos,
006,BUSTAMANTE,28,28006,Bustamante,Bustamante,
007,CAMARGO,28,28007,Camargo,Camargo,
008,CASAS,28,28008,Casas,Casas,
009,CIUDAD MADERO,28,28009,Ciudad Madero,Ciudad Madero,
010,CRUILLAS,28,28010,Cruillas,Cruillas,
011,GÓMEZ FARÍAS,28,28011,Gómez Farías,Gomez Farias,
012,GONZÁLEZ,28,28012,González,Gonzalez,
013,GÜÉMEZ,28,28013,Güémez,Guemez,
014,GUERRERO,28,28014,Guerrero,Guerrero,
015,GUSTAVO DÍAZ ORDAZ,28,28015,Gustavo Díaz Ordaz,Gustavo Diaz Ordaz,
016,HIDALGO,28,28016,Hidalgo,Hidalgo,
017,JAUMAVE,28,28017,Jaumave,Jaumave,
018,JIMÉNEZ,28,28018,Jiménez,Jimenez,
019,LLERA,28,28019,Llera,Llera,
020,MAINERO,28,28020,Mainero,Mainero,
021,EL MANTE,28,28021,El Mante,El Mante,
022,MATAMOROS,28,28022,Matamoros,Matamoros,
023,MÉNDEZ,28,28023,Méndez,Mendez,
024,MIER,28,28024,Mier,Mier,
025,MIGUEL ALEMÁN,28,28025,Miguel Alemán,Miguel Aleman,
026,MIQUIHUANA,28,28026,Miquihuana,Miquihuana,
027,NUEVO LAREDO,28,28027,Nuevo Laredo,Nuevo Laredo,
028,NUEVO MORELOS,28,28028,Nuevo Morelos,Nuevo Morelos,
029,OCAMPO,28,28029,Ocampo,Ocampo,
030,PADILLA,28,28030,Padilla,Padilla,
031,PALMILLAS,28,28031,Palmillas,Palmillas,
032,REYNOSA,28,28032,Reynosa,Reynosa,
033,RÍO BRAVO,28,28033,Río Bravo,Rio Bravo,
034,SAN CARLOS,28,28034,San Carlos,San Carlos,
035,SAN FERNANDO,28,28035,San Fernando,San Fernando,
036,SAN NICOLÁS,28,28036,San Nicolás,San Nicolas,
037,SOTO LA MARINA,28,28037,Soto La Marina,Soto La Marina,
038,TAMPICO,28,28038,Tampico,Tampico,
039,TULA,28,28039,Tula,Tula,
040,VALLE HERMOSO,28,28040,Valle Hermoso,Valle Hermoso,
041,VICTORIA,28,28041,Victoria,Victoria,
042,VILLAGRÁN,28,28042,Villagrán,Villagran,
043,XICOTÉNCATL,28,28043,Xicoténcatl,Xicotencatl,
999,NO ESPECIFICADO,28,28999,No Especificado,No Especificado,
001,AMAXAC DE GUERRERO,29,29001,Amaxac De Guerrero,Amaxac De Guerrero,
002,APETATITLÁN DE ANTONIO CARVAJAL,29,29002,Apetatitlán De Antonio Carvajal,Apetatitlan De Antonio Carvajal,
003,ATLANGATEPEC,29,29003,Atlangatepec,Atlangatepec,
004,ATLTZAYANCA,29,29004,Atltzayanca,Atltzayanca,
005,APIZACO,29,29005,Apizaco,Apizaco,
006,CALPULALPAN,29,29006,Calpulalpan,Calpulalpan,
007,EL CARMEN TEQUEXQUITLA,29,29007,El Carmen Tequexquitla,El Carmen Tequexquitla,
008,CUAPIAXTLA,29,29008,Cuapiaxtla,Cuapiaxtla,
009,CUAXOMULCO,29,29009,Cuaxomulco,Cuaxomulco,
010,CHIAUTEMPAN,29,29010,Chiautempan,Chiautempan,
011,MUÑOZ DE DOMINGO ARENAS,29,29011,Muñoz De Domingo Arenas,Muñoz De Domingo Arenas,
012,ESPAÑITA,29,29012,Españita,Españita,
013,HUAMANTLA,29,29013,Huamantla,Huamantla,
014,HUEYOTLIPAN,29,29014,Hueyotlipan,Hueyotlipan,
015,IXTACUIXTLA DE MARIANO MATAMOROS,29,29015,Ixtacuixtla De Mariano Matamoros,Ixtacuixtla De Mariano Matamoros,
016,IXTENCO,29,29016,Ixtenco,Ixtenco,
017,MAZATECOCHCO DE JOSÉ MARÍA MORELOS,29,29017,Mazatecochco De José María Morelos,Mazatecochco De Jose Maria Morelos,
018,CONTLA DE JUAN CUAMATZI,29,29018,Contla De Juan Cuamatzi,Contla De Juan Cuamatzi,
019,TEPETITLA DE LARDIZÁBAL,29,29019,Tepetitla De Lardizábal,Tepetitla De Lardizabal,
020,SANCTÓRUM DE LÁZARO CÁRDENAS,29,29020,Sanctórum De Lázaro Cárdenas,Sanctorum De Lazaro Cardenas,
021,NANACAMILPA DE MARIANO ARISTA,29,29021,Nanacamilpa De Mariano Arista,Nanacamilpa De Mariano Arista,
022,ACUAMANALA DE MIGUEL HIDALGO,29,29022,Acuamanala De Miguel Hidalgo,Acuamanala De Miguel Hidalgo,
023,NATÍVITAS,29,29023,Natívitas,Nativitas,
024,PANOTLA,29,29024,Panotla,Panotla,
025,SAN PABLO DEL MONTE,29,29025,San Pablo Del Monte,San Pablo Del Monte,
026,SANTA CRUZ TLAXCALA,29,29026,Santa Cruz Tlaxcala,Santa Cruz Tlaxcala,
027,TENANCINGO,29,29027,Tenancingo,Tenancingo,
028,TEOLOCHOLCO,29,29028,Teolocholco,Teolocholco,
029,TEPEYANCO,29,29029,Tepeyanco,Tepeyanco,
030,TERRENATE,29,29030,Terrenate,Terrenate,
031,TETLA DE LA SOLIDARIDAD,29,29031,Tetla De La Solidaridad,Tetla De La Solidaridad,
032,TETLATLAHUCA,29,29032,Tetlatlahuca,Tetlatlahuca,
033,TLAXCALA,29,29033,Tlaxcala,Tlaxcala,
034,TLAXCO,29,29034,Tlaxco,Tlaxco,
035,TOCATLÁN,29,29035,Tocatlán,Tocatlan,
036,TOTOLAC,29,29036,Totolac,Totolac,
037,ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS,29,29037,Ziltlaltépec De Trinidad Sánchez Santos,Ziltlaltepec De Trinidad Sanchez Santos,
038,TZOMPANTEPEC,29,29038,Tzompantepec,Tzompantepec,
039,XALOZTOC,29,29039,Xaloztoc,Xaloztoc,
040,XALTOCAN,29,29040,Xaltocan,Xaltocan,
041,PAPALOTLA DE XICOHTÉNCATL,29,29041,Papalotla De Xicohténcatl,Papalotla De Xicohtencatl,
042,XICOHTZINCO,29,29042,Xicohtzinco,Xicohtzinco,
043,YAUHQUEMEHCAN,29,29043,Yauhquemehcan,Yauhquemehcan,
044,ZACATELCO,29,29044,Zacatelco,Zacatelco,
045,BENITO JUÁREZ,29,29045,Benito Juárez,Benito Juarez,
046,EMILIANO ZAPATA,29,29046,Emiliano Zapata,Emiliano Zapata,
047,LÁZARO CÁRDENAS,29,29047,Lázaro Cárdenas,Lazaro Cardenas,
048,LA MAGDALENA TLALTELULCO,29,29048,La Magdalena Tlaltelulco,La Magdalena Tlaltelulco,
049,SAN DAMIÁN TEXÓLOC,29,29049,San Damián Texóloc,San Damian Texoloc,
050,SAN FRANCISCO TETLANOHCAN,29,29050,San Francisco Tetlanohcan,San Francisco Tetlanohcan,
051,SAN JERÓNIMO ZACUALPAN,29,29051,San Jerónimo Zacualpan,San Jeronimo Zacualpan,
052,SAN JOSÉ TEACALCO,29,29052,San José Teacalco,San Jose Teacalco,
053,SAN JUAN HUACTZINCO,29,29053,San Juan Huactzinco,San Juan Huactzinco,
054,SAN LORENZO AXOCOMANITLA,29,29054,San Lorenzo Axocomanitla,San Lorenzo Axocomanitla,
055,SAN LUCAS TECOPILCO,29,29055,San Lucas Tecopilco,San Lucas Tecopilco,
056,SANTA ANA NOPALUCAN,29,29056,Santa Ana Nopalucan,Santa Ana Nopalucan,
057,SANTA APOLONIA TEACALCO,29,29057,Santa Apolonia Teacalco,Santa Apolonia Teacalco,
058,SANTA CATARINA AYOMETLA,29,29058,Santa Catarina Ayometla,Santa Catarina Ayometla,
059,SANTA CRUZ QUILEHTLA,29,29059,Santa Cruz Quilehtla,Santa Cruz Quilehtla,
060,SANTA ISABEL XILOXOXTLA,29,29060,Santa Isabel Xiloxoxtla,Santa Isabel Xiloxoxtla,
999,NO ESPECIFICADO,29,29999,No Especificado,No Especificado,
001,ACAJETE,30,30001,Acajete,Acajete,
002,ACATLÁN,30,30002,Acatlán,Acatlan,
003,ACAYUCAN,30,30003,Acayucan,Acayucan,
004,ACTOPAN,30,30004,Actopan,Actopan,
005,ACULA,30,30005,Acula,Acula,
006,ACULTZINGO,30,30006,Acultzingo,Acultzingo,
007,CAMARÓN DE TEJEDA,30,30007,Camarón De Tejeda,Camaron De Tejeda,
008,ALPATLÁHUAC,30,30008,Alpatláhuac,Alpatlahuac,
009,ALTO LUCERO DE GUTIÉRREZ BARRIOS,30,30009,Alto Lucero De Gutiérrez Barrios,Alto Lucero De Gutierrez Barrios,
010,ALTOTONGA,30,30010,Altotonga,Altotonga,
011,ALVARADO,30,30011,Alvarado,Alvarado,
012,AMATITLÁN,30,30012,Amatitlán,Amatitlan,
013,NARANJOS AMATLÁN,30,30013,Naranjos Amatlán,Naranjos Amatlan,
014,AMATLÁN DE LOS REYES,30,30014,Amatlán De Los Reyes,Amatlan De Los Reyes,
015,ANGEL R. CABADA,30,30015,Angel R. Cabada,Angel R. Cabada,
016,LA ANTIGUA,30,30016,La Antigua,La Antigua,
017,APAZAPAN,30,30017,Apazapan,Apazapan,
018,AQUILA,30,30018,Aquila,Aquila,
019,ASTACINGA,30,30019,Astacinga,Astacinga,
020,ATLAHUILCO,30,30020,Atlahuilco,Atlahuilco,
021,ATOYAC,30,30021,Atoyac,Atoyac,
022,ATZACAN,30,30022,Atzacan,Atzacan,
023,ATZALAN,30,30023,Atzalan,Atzalan,
024,TLALTETELA,30,30024,Tlaltetela,Tlaltetela,
025,AYAHUALULCO,30,30025,Ayahualulco,Ayahualulco,
026,BANDERILLA,30,30026,Banderilla,Banderilla,
027,BENITO JUÁREZ,30,30027,Benito Juárez,Benito Juarez,
028,BOCA DEL RÍO,30,30028,Boca Del Río,Boca Del Rio,
029,CALCAHUALCO,30,30029,Calcahualco,Calcahualco,
030,CAMERINO Z. MENDOZA,30,30030,Camerino Z. Mendoza,Camerino Z. Mendoza,
031,CARRILLO PUERTO,30,30031,Carrillo Puerto,Carrillo Puerto,
032,CATEMACO,30,30032,Catemaco,Catemaco,
033,CAZONES DE HERRERA,30,30033,Cazones De Herrera,Cazones De Herrera,
034,CERRO AZUL,30,30034,Cerro Azul,Cerro Azul,
035,CITLALTÉPETL,30,30035,Citlaltépetl,Citlaltepetl,
036,COACOATZINTLA,30,30036,Coacoatzintla,Coacoatzintla,
037,COAHUITLÁN,30,30037,Coahuitlán,Coahuitlan,
038,COATEPEC,30,30038,Coatepec,Coatepec,
039,COATZACOALCOS,30,30039,Coatzacoalcos,Coatzacoalcos,
040,COATZINTLA,30,30040,Coatzintla,Coatzintla,
041,COETZALA,30,30041,Coetzala,Coetzala,
042,COLIPA,30,30042,Colipa,Colipa,
043,COMAPA,30,30043,Comapa,Comapa,
044,CÓRDOBA,30,30044,Córdoba,Cordoba,
045,COSAMALOAPAN DE CARPIO,30,30045,Cosamaloapan De Carpio,Cosamaloapan De Carpio,
046,COSAUTLÁN DE CARVAJAL,30,30046,Cosautlán De Carvajal,Cosautlan De Carvajal,
047,COSCOMATEPEC,30,30047,Coscomatepec,Coscomatepec,
048,COSOLEACAQUE,30,30048,Cosoleacaque,Cosoleacaque,
049,COTAXTLA,30,30049,Cotaxtla,Cotaxtla,
050,COXQUIHUI,30,30050,Coxquihui,Coxquihui,
051,COYUTLA,30,30051,Coyutla,Coyutla,
052,CUICHAPA,30,30052,Cuichapa,Cuichapa,
053,CUITLÁHUAC,30,30053,Cuitláhuac,Cuitlahuac,
054,CHACALTIANGUIS,30,30054,Chacaltianguis,Chacaltianguis,
055,CHALMA,30,30055,Chalma,Chalma,
056,CHICONAMEL,30,30056,Chiconamel,Chiconamel,
057,CHICONQUIACO,30,30057,Chiconquiaco,Chiconquiaco,
058,CHICONTEPEC,30,30058,Chicontepec,Chicontepec,
059,CHINAMECA,30,30059,Chinameca,Chinameca,
060,CHINAMPA DE GOROSTIZA,30,30060,Chinampa De Gorostiza,Chinampa De Gorostiza,
061,LAS CHOAPAS,30,30061,Las Choapas,Las Choapas,
062,CHOCAMÁN,30,30062,Chocamán,Chocaman,
063,CHONTLA,30,30063,Chontla,Chontla,
064,CHUMATLÁN,30,30064,Chumatlán,Chumatlan,
065,EMILIANO ZAPATA,30,30065,Emiliano Zapata,Emiliano Zapata,
066,ESPINAL,30,30066,Espinal,Espinal,
067,FILOMENO MATA,30,30067,Filomeno Mata,Filomeno Mata,
068,FORTÍN,30,30068,Fortín,Fortin,
069,GUTIÉRREZ ZAMORA,30,30069,Gutiérrez Zamora,Gutierrez Zamora,
070,HIDALGOTITLÁN,30,30070,Hidalgotitlán,Hidalgotitlan,
071,HUATUSCO,30,30071,Huatusco,Huatusco,
072,HUAYACOCOTLA,30,30072,Huayacocotla,Huayacocotla,
073,HUEYAPAN DE OCAMPO,30,30073,Hueyapan De Ocampo,Hueyapan De Ocampo,
074,HUILOAPAN DE CUAUHTÉMOC,30,30074,Huiloapan De Cuauhtémoc,Huiloapan De Cuauhtemoc,
075,IGNACIO DE LA LLAVE,30,30075,Ignacio De La Llave,Ignacio De La Llave,
076,ILAMATLÁN,30,30076,Ilamatlán,Ilamatlan,
077,ISLA,30,30077,Isla,Isla,
078,IXCATEPEC,30,30078,Ixcatepec,Ixcatepec,
079,IXHUACÁN DE LOS REYES,30,30079,Ixhuacán De Los Reyes,Ixhuacan De Los Reyes,
080,IXHUATLÁN DEL CAFÉ,30,30080,Ixhuatlán Del Café,Ixhuatlan Del Cafe,
081,IXHUATLANCILLO,30,30081,Ixhuatlancillo,Ixhuatlancillo,
082,IXHUATLÁN DEL SURESTE,30,30082,Ixhuatlán Del Sureste,Ixhuatlan Del Sureste,
083,IXHUATLÁN DE MADERO,30,30083,Ixhuatlán De Madero,Ixhuatlan De Madero,
084,IXMATLAHUACAN,30,30084,Ixmatlahuacan,Ixmatlahuacan,
085,IXTACZOQUITLÁN,30,30085,Ixtaczoquitlán,Ixtaczoquitlan,
086,JALACINGO,30,30086,Jalacingo,Jalacingo,
087,XALAPA,30,30087,Xalapa,Xalapa,
088,JALCOMULCO,30,30088,Jalcomulco,Jalcomulco,
089,JÁLTIPAN,30,30089,Jáltipan,Jaltipan,
090,JAMAPA,30,30090,Jamapa,Jamapa,
091,JESÚS CARRANZA,30,30091,Jesús Carranza,Jesus Carranza,
092,XICO,30,30092,Xico,Xico,
093,JILOTEPEC,30,30093,Jilotepec,Jilotepec,
094,JUAN RODRÍGUEZ CLARA,30,30094,Juan Rodríguez Clara,Juan Rodriguez Clara,
095,JUCHIQUE DE FERRER,30,30095,Juchique De Ferrer,Juchique De Ferrer,
096,LANDERO Y COSS,30,30096,Landero Y Coss,Landero Y Coss,
097,LERDO DE TEJADA,30,30097,Lerdo De Tejada,Lerdo De Tejada,
098,MAGDALENA,30,30098,Magdalena,Magdalena,
099,MALTRATA,30,30099,Maltrata,Maltrata,
100,MANLIO FABIO ALTAMIRANO,30,30100,Manlio Fabio Altamirano,Manlio Fabio Altamirano,
101,MARIANO ESCOBEDO,30,30101,Mariano Escobedo,Mariano Escobedo,
102,MARTÍNEZ DE LA TORRE,30,30102,Martínez De La Torre,Martinez De La Torre,
103,MECATLÁN,30,30103,Mecatlán,Mecatlan,
104,MECAYAPAN,30,30104,Mecayapan,Mecayapan,
105,MEDELLÍN DE BRAVO,30,30105,Medellín De Bravo,Medellin De Bravo,
106,MIAHUATLÁN,30,30106,Miahuatlán,Miahuatlan,
107,LAS MINAS,30,30107,Las Minas,Las Minas,
108,MINATITLÁN,30,30108,Minatitlán,Minatitlan,
109,MISANTLA,30,30109,Misantla,Misantla,
110,MIXTLA DE ALTAMIRANO,30,30110,Mixtla De Altamirano,Mixtla De Altamirano,
111,MOLOACÁN,30,30111,Moloacán,Moloacan,
112,NAOLINCO,30,30112,Naolinco,Naolinco,
113,NARANJAL,30,30113,Naranjal,Naranjal,
114,NAUTLA,30,30114,Nautla,Nautla,
115,NOGALES,30,30115,Nogales,Nogales,
116,OLUTA,30,30116,Oluta,Oluta,
117,OMEALCA,30,30117,Omealca,Omealca,
118,ORIZABA,30,30118,Orizaba,Orizaba,
119,OTATITLÁN,30,30119,Otatitlán,Otatitlan,
120,OTEAPAN,30,30120,Oteapan,Oteapan,
121,OZULUAMA DE MASCAREÑAS,30,30121,Ozuluama De Mascareñas,Ozuluama De Mascareñas,
122,PAJAPAN,30,30122,Pajapan,Pajapan,
123,PÁNUCO,30,30123,Pánuco,Panuco,
124,PAPANTLA,30,30124,Papantla,Papantla,
125,PASO DEL MACHO,30,30125,Paso Del Macho,Paso Del Macho,
126,PASO DE OVEJAS,30,30126,Paso De Ovejas,Paso De Ovejas,
127,LA PERLA,30,30127,La Perla,La Perla,
128,PEROTE,30,30128,Perote,Perote,
129,PLATÓN SÁNCHEZ,30,30129,Platón Sánchez,Platon Sanchez,
130,PLAYA VICENTE,30,30130,Playa Vicente,Playa Vicente,
131,POZA RICA DE HIDALGO,30,30131,Poza Rica De Hidalgo,Poza Rica De Hidalgo,
132,LAS VIGAS DE RAMÍREZ,30,30132,Las Vigas De Ramírez,Las Vigas De Ramirez,
133,PUEBLO VIEJO,30,30133,Pueblo Viejo,Pueblo Viejo,
134,PUENTE NACIONAL,30,30134,Puente Nacional,Puente Nacional,
135,RAFAEL DELGADO,30,30135,Rafael Delgado,Rafael Delgado,
136,RAFAEL LUCIO,30,30136,Rafael Lucio,Rafael Lucio,
137,LOS REYES,30,30137,Los Reyes,Los Reyes,
138,RÍO BLANCO,30,30138,Río Blanco,Rio Blanco,
139,SALTABARRANCA,30,30139,Saltabarranca,Saltabarranca,
140,SAN ANDRÉS TENEJAPAN,30,30140,San Andrés Tenejapan,San Andres Tenejapan,
141,SAN ANDRÉS TUXTLA,30,30141,San Andrés Tuxtla,San Andres Tuxtla,
142,SAN JUAN EVANGELISTA,30,30142,San Juan Evangelista,San Juan Evangelista,
143,SANTIAGO TUXTLA,30,30143,Santiago Tuxtla,Santiago Tuxtla,
144,SAYULA DE ALEMÁN,30,30144,Sayula De Alemán,Sayula De Aleman,
145,SOCONUSCO,30,30145,Soconusco,Soconusco,
146,SOCHIAPA,30,30146,Sochiapa,Sochiapa,
